,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
2,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
3,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
4,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
5,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
8,2023-10-07,,Premier League,Matchweek 8,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
9,2023-10-21,,Premier League,Matchweek 9,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
10,2023-10-28,,Premier League,Matchweek 10,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
11,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
12,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
13,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
14,2023-12-02,,Premier League,Matchweek 14,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
15,2023-12-05,,Premier League,Matchweek 15,Tue,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
16,2023-12-09,,Premier League,Matchweek 16,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
17,2023-12-16,,Premier League,Matchweek 17,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
18,2023-12-23,,Premier League,Matchweek 18,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
19,2023-12-26,,Premier League,Matchweek 19,Tue,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
20,2023-12-30,,Premier League,Matchweek 20,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
21,2024-01-13,,Premier League,Matchweek 21,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
22,2024-01-30,,Premier League,Matchweek 22,Tue,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
23,2024-02-03,,Premier League,Matchweek 23,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
24,2024-02-10,,Premier League,Matchweek 24,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
25,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
26,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
27,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
28,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
29,2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
30,2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
31,2024-04-02,,Premier League,Matchweek 31,Tue,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
32,2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
33,2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
34,2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
35,2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
36,2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
37,2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
38,2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Arsenal
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Aston Villa
